"","Steps","Number.of.cells","Number.of.cells.in.RedZone","RedZone.cells.ratio","MaxCellID","Cumulative.Dead.Cells","Cumulative.Senescent.cells","Persistence","Speed.um.h.","Cumulative.time.in.RedZone","Uniformity.Index","Total.Number.of.RedZone.Visitors","Cumulative.Metastatic.cells.","Average.speed.of.all.cells","Cumulative.G1B.cells","L5S.Immotile.Cells","L5S.Dividing.Cells"
"1969",1681,4842,648,0.13,9713,0,0,0.55,30,135286,57,NA,15,NA,NA,NA,NA
"1970",1921,16229,1640,0.1,32571,0,0,0.55,30,395540,71,NA,57,NA,NA,NA,NA
"1971",2160,39477,2533,0.06,79649,0,0,0.55,30,922642,99,43180,348,27.07,1185,34934,245
"1972",1681,3988,516,0.13,8009,0,0,0.55,30,107596,56,NA,17,NA,NA,NA,NA
"1973",1921,13332,1354,0.1,26801,0,0,0.55,30,326409,71,NA,69,NA,NA,NA,NA
"1974",2160,38137,2542,0.07,76849,0,0,0.55,30,810464,95,42071,288,30.642,219,19774,1183
"1975",1681,4119,542,0.13,8261,0,0,0.55,30,115781,65,NA,12,NA,NA,NA,NA
"1976",1921,13743,1501,0.11,27611,0,0,0.55,30,347143,76,NA,63,NA,NA,NA,NA
"1977",2160,38765,2548,0.07,78151,0,0,0.55,30,843242,97,43549,311,30.377,352,23249,854
"1978",1681,3941,558,0.14,7905,0,0,0.55,30,119587,18,NA,12,NA,NA,NA,NA
"1979",1921,12852,1306,0.1,25809,0,0,0.55,30,332242,40,NA,53,NA,NA,NA,NA
"1980",2160,34883,2388,0.07,70289,0,0,0.55,30,782097,81,33607,262,29.758,1387,15948,1265
"1981",1681,5964,763,0.13,11973,0,0,0.6,30,165384,60,NA,23,NA,NA,NA,NA
"1982",1921,20016,1834,0.09,40195,0,0,0.6,30,470862,75,NA,82,NA,NA,NA,NA
"1983",2160,39521,2442,0.06,79935,0,3,0.6,30,1030753,100,44751,447,23.489,2443,38566,14
"1984",1681,3639,479,0.13,7313,0,0,0.6,30,101420,61,NA,18,NA,NA,NA,NA
"1985",1921,12422,1374,0.11,24967,0,0,0.6,30,310060,73,NA,62,NA,NA,NA,NA
"1986",2160,37035,2505,0.07,74603,0,0,0.6,30,781583,93,43220,267,31.53,48,12355,1536
"1987",1681,3555,445,0.13,7143,0,0,0.6,30,97964,64,NA,17,NA,NA,NA,NA
"1988",1921,11955,1272,0.11,24003,0,0,0.6,30,294467,76,NA,47,NA,NA,NA,NA
"1989",2160,36519,2529,0.07,73483,0,0,0.6,30,756902,93,42366,223,32.18,99,8649,1660
"1990",1681,6879,848,0.12,13813,0,0,0.6,30,184646,44,NA,28,NA,NA,NA,NA
"1991",1921,22634,1930,0.09,45513,0,0,0.6,30,511168,69,NA,123,NA,NA,NA,NA
"1992",2160,39494,2419,0.06,79939,0,557,0.6,30,1077828,100,44162,476,21.899,3898,39494,9
"1993",1681,5512,701,0.13,11063,0,0,0.6,30,151791,74,NA,20,NA,NA,NA,NA
"1994",1921,18384,1811,0.1,36921,0,0,0.6,30,443164,82,NA,77,NA,NA,NA,NA
"1995",2160,39565,2483,0.06,79931,0,0,0.6,30,994812,100,44980,401,24.733,1205,39091,5
"1996",1681,4589,594,0.13,9223,0,0,0.6,30,130322,70,NA,23,NA,NA,NA,NA
"1997",1921,15484,1555,0.1,31101,0,0,0.6,30,381432,79,NA,67,NA,NA,NA,NA
"1998",2160,39503,2549,0.06,79667,0,0,0.6,30,902240,100,44969,331,28.427,691,34561,229
"1999",1681,4058,542,0.13,8145,0,0,0.6,30,111637,60,NA,15,NA,NA,NA,NA
"2000",1921,13705,1393,0.1,27521,0,0,0.6,30,335638,74,NA,56,NA,NA,NA,NA
"2001",2160,38560,2563,0.07,77665,0,0,0.6,30,826679,96,43620,273,30.265,111,22225,1001
"2002",1681,5468,709,0.13,10971,0,0,0.6,30,150606,70,NA,18,NA,NA,NA,NA
"2003",1921,18185,1759,0.1,36555,0,0,0.6,30,437851,81,NA,93,NA,NA,NA,NA
"2004",2160,39575,2496,0.06,79941,0,0,0.6,30,988638,100,45308,396,25.1,1364,39539,7
"2005",1681,4844,639,0.13,9711,0,0,0.6,30,132669,61,NA,12,NA,NA,NA,NA
"2006",1921,16239,1654,0.1,32581,0,0,0.6,30,394284,75,NA,52,NA,NA,NA,NA
"2007",2160,39551,2541,0.06,79791,0,0,0.6,30,926978,100,44511,345,27.162,878,36706,165
"2008",1681,4293,602,0.14,8621,0,0,0.6,30,126556,59,NA,18,NA,NA,NA,NA
"2009",1921,14654,1578,0.11,29425,0,0,0.6,30,368120,73,NA,59,NA,NA,NA,NA
"2010",2160,39154,2542,0.06,78951,0,0,0.6,30,877736,99,44636,322,29.095,376,27044,661
"2011",1681,4109,504,0.12,8243,0,0,0.6,30,109813,76,NA,13,NA,NA,NA,NA
"2012",1921,14001,1499,0.11,28103,0,0,0.6,30,341859,85,NA,51,NA,NA,NA,NA
"2013",2160,39237,2578,0.07,79025,0,0,0.6,30,843937,99,44810,276,30.627,105,26576,653
"2014",1681,4607,590,0.13,9233,0,0,0.6,30,130110,76,NA,10,NA,NA,NA,NA
"2015",1921,15627,1607,0.1,31381,0,0,0.6,30,385802,85,NA,64,NA,NA,NA,NA
"2016",2160,39564,2535,0.06,79819,0,0,0.6,30,911393,100,45077,346,28.404,427,37004,155
"2017",1681,4072,531,0.13,8175,0,0,0.6,30,106245,63,NA,16,NA,NA,NA,NA
"2018",1921,13815,1389,0.1,27757,0,0,0.6,30,328716,76,NA,64,NA,NA,NA,NA
"2019",2160,38767,2561,0.07,78107,0,0,0.6,30,819910,97,43661,287,30.365,211,23728,825
"2020",1681,3455,528,0.15,6939,0,0,0.6,30,105996,35,NA,15,NA,NA,NA,NA
"2021",1921,11608,1255,0.11,23305,0,0,0.6,30,306834,51,NA,45,NA,NA,NA,NA
"2022",2160,33929,2436,0.07,68453,30,0,0.6,30,755995,84,35829,268,30.932,405,10382,1570
"2023",1681,2923,438,0.15,5865,0,0,0.6,30,87175,44,NA,10,NA,NA,NA,NA
"2024",1921,9818,1161,0.12,19721,0,0,0.6,30,267282,58,NA,43,NA,NA,NA,NA
"2025",2160,32611,2334,0.08,65869,70,0,0.6,30,691950,82,33241,254,32.903,95,2406,1285
"2026",1681,3507,486,0.14,7035,0,0,0.65,30,99685,53,NA,11,NA,NA,NA,NA
"2027",1921,11965,1335,0.11,24009,0,0,0.65,30,304700,71,NA,40,NA,NA,NA,NA
"2028",2160,36222,2526,0.07,72895,0,0,0.65,30,770857,92,43771,226,31.849,73,9689,1687
"2029",1681,3830,521,0.14,7679,0,0,0.65,30,102809,61,NA,10,NA,NA,NA,NA
"2030",1921,12870,1449,0.11,25817,0,0,0.65,30,315496,74,NA,39,NA,NA,NA,NA
"2031",2160,37932,2550,0.07,76389,0,0,0.65,30,795580,96,44959,263,31.375,120,15899,1403
"2032",1681,3790,520,0.14,7603,0,0,0.65,30,107896,57,NA,12,NA,NA,NA,NA
"2033",1921,12790,1395,0.11,25673,0,0,0.65,30,323921,74,NA,47,NA,NA,NA,NA
"2034",2160,37792,2581,0.07,76051,0,0,0.65,30,810591,95,45040,234,31.371,195,14522,1452
"2035",1681,3443,430,0.12,6905,0,0,0.65,30,92090,68,NA,10,NA,NA,NA,NA
"2036",1921,11624,1242,0.11,23339,0,0,0.65,30,286822,80,NA,46,NA,NA,NA,NA
"2037",2160,36346,2506,0.07,73149,0,0,0.65,30,745635,94,43392,229,32.582,49,6258,1441
"2038",1681,3555,481,0.14,7143,0,0,0.65,30,97565,73,NA,17,NA,NA,NA,NA
"2039",1921,12101,1328,0.11,24297,0,0,0.65,30,300173,84,NA,48,NA,NA,NA,NA
"2040",2160,37130,2518,0.07,74773,0,0,0.65,30,764434,97,44344,257,32.29,37,6995,1786
"2041",1681,3861,514,0.13,7749,0,0,0.65,30,103478,65,NA,14,NA,NA,NA,NA
"2042",1921,12970,1393,0.11,26023,0,0,0.65,30,320083,78,NA,42,NA,NA,NA,NA
"2043",2160,38318,2567,0.07,77117,0,0,0.65,30,802150,97,45172,241,31.345,135,17147,1214
"2044",1681,5672,718,0.13,11381,0,0,0.65,30,147464,73,NA,19,NA,NA,NA,NA
"2045",1921,18883,1762,0.09,37923,0,0,0.65,30,434402,84,NA,79,NA,NA,NA,NA
"2046",2160,39560,2481,0.06,79935,0,0,0.65,30,987317,100,45773,408,24.175,1408,39560,8
"2047",1681,4920,677,0.14,9875,0,0,0.65,30,138038,76,NA,18,NA,NA,NA,NA
"2048",1921,16722,1704,0.1,33557,0,0,0.65,30,410565,84,NA,57,NA,NA,NA,NA
"2049",2160,39591,2521,0.06,79911,0,0,0.65,30,950631,100,46357,365,26.852,729,39019,42
"2050",1681,4493,582,0.13,9019,0,0,0.65,30,119706,64,NA,17,NA,NA,NA,NA
"2051",1921,15020,1536,0.1,30191,0,0,0.65,30,357267,78,NA,76,NA,NA,NA,NA
"2052",2160,39429,2539,0.06,79531,0,0,0.65,30,865850,99,45852,337,28.948,389,32958,356
"2053",1681,4463,635,0.14,8955,0,0,0.65,30,121562,86,NA,15,NA,NA,NA,NA
"2054",1921,14985,1595,0.11,30075,0,0,0.65,30,364706,91,NA,53,NA,NA,NA,NA
"2055",2160,39573,2567,0.06,79767,0,0,0.65,30,885117,100,46420,311,29.354,342,36227,172
"2056",1681,3987,495,0.12,8007,0,0,0.65,30,105868,52,NA,17,NA,NA,NA,NA
"2057",1921,13555,1388,0.1,27205,0,0,0.65,30,323266,71,NA,48,NA,NA,NA,NA
"2058",2160,38571,2591,0.07,77643,0,0,0.65,30,813275,97,44617,251,30.375,200,20543,926
"2059",1681,4859,649,0.13,9751,0,0,0.65,30,136016,67,NA,17,NA,NA,NA,NA
"2060",1921,16215,1645,0.1,32555,0,0,0.65,30,397642,80,NA,63,NA,NA,NA,NA
"2061",2160,39551,2504,0.06,79863,0,0,0.65,30,928847,100,45923,381,27.355,656,37823,74
"2062",1681,4140,551,0.13,8317,0,0,0.65,30,110313,81,NA,19,NA,NA,NA,NA
"2063",1921,13965,1450,0.1,28051,0,0,0.65,30,335907,88,NA,61,NA,NA,NA,NA
"2064",2160,39352,2559,0.07,79335,0,0,0.65,30,835412,100,45895,316,30.712,138,28992,556
"2065",1681,3976,526,0.13,7975,0,0,0.65,30,108127,70,NA,12,NA,NA,NA,NA
"2066",1921,13407,1422,0.11,26905,0,0,0.65,30,329055,82,NA,46,NA,NA,NA,NA
"2067",2160,38809,2581,0.07,78133,0,0,0.65,30,823055,98,45642,258,30.989,62,20810,943
"2068",1681,3212,409,0.13,6449,0,0,0.65,30,81511,83,NA,13,NA,NA,NA,NA
"2069",1921,10951,1270,0.12,21989,0,0,0.65,30,262983,91,NA,44,NA,NA,NA,NA
"2070",2160,34760,2471,0.07,69941,0,0,0.65,30,703762,97,44987,211,33.124,20,1204,1695
"2071",1681,4336,569,0.13,8689,0,0,0.7,30,116166,75,NA,9,NA,NA,NA,NA
"2072",1921,14637,1600,0.11,29371,0,0,0.7,30,356735,85,NA,49,NA,NA,NA,NA
"2073",2160,39471,2569,0.07,79569,0,0,0.7,30,870006,100,47595,314,29.552,216,32702,372
"2074",1681,6803,830,0.12,13657,0,0,0.7,30,173719,78,NA,26,NA,NA,NA,NA
"2075",1921,22652,1980,0.09,45515,0,0,0.7,30,502494,87,NA,106,NA,NA,NA,NA
"2076",2160,39494,2411,0.06,79931,0,4,0.7,30,1077405,100,47033,472,21.652,1850,39494,6
"2077",1681,5018,635,0.13,10063,0,0,0.7,30,130647,68,NA,14,NA,NA,NA,NA
"2078",1921,16949,1667,0.1,34017,0,0,0.7,30,394338,81,NA,60,NA,NA,NA,NA
"2079",2160,39604,2538,0.06,79911,0,0,0.7,30,933443,100,47146,352,26.448,953,38704,48
"2080",1681,4220,558,0.13,8467,0,0,0.7,30,114738,71,NA,14,NA,NA,NA,NA
"2081",1921,14185,1491,0.11,28473,0,0,0.7,30,345252,84,NA,52,NA,NA,NA,NA
"2082",2160,39366,2579,0.07,79317,0,0,0.7,30,852373,99,47254,293,30.107,79,29581,512
"2083",1681,4860,624,0.13,9767,0,0,0.7,30,130791,72,NA,24,NA,NA,NA,NA
"2084",1921,16407,1598,0.1,32973,0,0,0.7,30,391094,82,NA,80,NA,NA,NA,NA
"2085",2160,39565,2504,0.06,79893,0,0,0.7,30,919664,100,47527,382,27.11,796,38723,42
"2086",1681,6644,836,0.13,13323,0,0,0.7,30,176375,85,NA,18,NA,NA,NA,NA
"2087",1921,22165,2019,0.09,44503,0,0,0.7,30,505575,91,NA,87,NA,NA,NA,NA
"2088",2160,39514,2435,0.06,79943,0,0,0.7,30,1084138,100,47643,458,21.768,1477,39514,10
"2089",1681,4139,542,0.13,8309,0,0,0.7,30,110164,80,NA,16,NA,NA,NA,NA
"2090",1921,13996,1510,0.11,28105,0,0,0.7,30,340927,88,NA,57,NA,NA,NA,NA
"2091",2160,39312,2570,0.07,79227,0,0,0.7,30,843534,99,47365,302,30.44,146,28312,602
"2092",1681,6579,834,0.13,13187,0,0,0.7,30,173474,64,NA,15,NA,NA,NA,NA
"2093",1921,21839,1915,0.09,43855,0,0,0.7,30,494854,81,NA,89,NA,NA,NA,NA
"2094",2160,39535,2454,0.06,79939,0,16,0.7,30,1068748,100,47329,435,22.034,2792,39518,7
"2095",1681,3558,502,0.14,7129,0,0,0.7,30,97812,83,NA,7,NA,NA,NA,NA
"2096",1921,12278,1338,0.11,24641,0,0,0.7,30,306680,89,NA,43,NA,NA,NA,NA
"2097",2160,37512,2558,0.07,75525,0,0,0.7,30,781142,97,46506,251,32.414,29,7849,1744
"2098",1681,5114,637,0.12,10265,0,0,0.7,30,138127,74,NA,19,NA,NA,NA,NA
"2099",1921,17385,1692,0.1,34913,0,0,0.7,30,407879,84,NA,72,NA,NA,NA,NA
"2100",2160,39622,2539,0.06,79937,0,0,0.7,30,952415,100,47542,347,25.916,906,39565,22
"2101",1681,5037,619,0.12,10091,0,0,0.7,30,130525,78,NA,9,NA,NA,NA,NA
"2102",1921,17003,1703,0.1,34105,0,0,0.7,30,397002,88,NA,50,NA,NA,NA,NA
"2103",2160,39643,2565,0.06,79923,0,0,0.7,30,942276,100,47476,319,26.533,690,39458,12
"2104",1681,6050,763,0.13,12137,0,0,0.7,30,161348,74,NA,19,NA,NA,NA,NA
"2105",1921,20172,1915,0.09,40477,0,0,0.7,30,468086,86,NA,67,NA,NA,NA,NA
"2106",2160,39552,2475,0.06,79939,0,0,0.7,30,1036803,100,47623,418,23.031,1684,39551,9
"2107",1681,3788,535,0.14,7593,0,0,0.7,30,102512,72,NA,9,NA,NA,NA,NA
"2108",1921,12912,1391,0.11,25917,0,0,0.7,30,317933,81,NA,47,NA,NA,NA,NA
"2109",2160,38378,2570,0.07,77235,0,0,0.7,30,800518,97,46512,240,31.543,75,15300,1176
"2110",1681,3991,564,0.14,8003,0,0,0.7,30,109336,72,NA,11,NA,NA,NA,NA
"2111",1921,13535,1438,0.11,27165,0,0,0.7,30,335906,83,NA,48,NA,NA,NA,NA
"2112",2160,38959,2572,0.07,78479,0,0,0.7,30,829799,99,47484,281,31.021,129,22105,849
"2113",1681,3615,487,0.13,7253,0,0,0.7,30,96872,69,NA,12,NA,NA,NA,NA
"2114",1921,12314,1361,0.11,24723,0,0,0.7,30,305240,82,NA,48,NA,NA,NA,NA
"2115",2160,37394,2540,0.07,75299,0,0,0.7,30,778505,96,46144,256,32.079,18,10399,1515
"2116",1681,7392,884,0.12,14825,0,0,0.75,30,188941,81,NA,21,NA,NA,NA,NA
"2117",1921,24678,2093,0.08,49565,0,0,0.75,30,539835,91,NA,105,NA,NA,NA,NA
"2118",2160,39501,2426,0.06,79937,0,35,0.75,30,1126053,100,49009,468,21.102,1887,39501,4
"2119",1681,3470,427,0.12,6961,0,0,0.75,30,91954,84,NA,11,NA,NA,NA,NA
"2120",1921,11830,1277,0.11,23739,0,0,0.75,30,288429,89,NA,40,NA,NA,NA,NA
"2121",2160,36934,2561,0.07,74295,0,0,0.75,30,755185,98,46987,214,32.593,17,4519,1668
"2122",1681,3278,411,0.13,6581,0,0,0.75,30,84058,80,NA,13,NA,NA,NA,NA
"2123",1921,11215,1207,0.11,22511,0,0,0.75,30,268704,88,NA,41,NA,NA,NA,NA
"2124",2160,35532,2456,0.07,71535,0,0,0.75,30,715386,96,45930,236,33.126,12,1995,2368
"2125",1681,3773,510,0.14,7565,0,0,0.75,30,99035,82,NA,10,NA,NA,NA,NA
"2126",1921,12803,1332,0.1,25691,0,0,0.75,30,311523,90,NA,43,NA,NA,NA,NA
"2127",2160,38752,2573,0.07,78013,0,0,0.75,30,795475,99,48436,255,31.818,19,15861,1321
"2128",1681,4221,515,0.12,8475,0,0,0.75,30,108906,84,NA,17,NA,NA,NA,NA
"2129",1921,14324,1469,0.1,28743,0,0,0.75,30,339418,93,NA,48,NA,NA,NA,NA
"2130",2160,39534,2585,0.07,79647,0,0,0.75,30,846946,100,48736,290,30.137,85,33661,298
"2131",1681,4133,524,0.13,8287,0,0,0.75,30,108119,79,NA,11,NA,NA,NA,NA
"2132",1921,14003,1488,0.11,28125,0,0,0.75,30,331962,87,NA,60,NA,NA,NA,NA
"2133",2160,39335,2552,0.06,79291,0,0,0.75,30,830286,100,48578,311,30.368,42,28666,447
"2134",1681,3634,462,0.13,7287,0,0,0.75,30,97231,73,NA,10,NA,NA,NA,NA
"2135",1921,12449,1370,0.11,24991,0,0,0.75,30,303626,83,NA,47,NA,NA,NA,NA
"2136",2160,37728,2534,0.07,75961,0,0,0.75,30,773679,97,47525,253,32.117,34,10486,1691
"2137",1681,3831,428,0.11,7703,0,0,0.75,30,96317,80,NA,21,NA,NA,NA,NA
"2138",1921,13119,1402,0.11,26333,0,0,0.75,30,308050,88,NA,48,NA,NA,NA,NA
"2139",2160,38813,2597,0.07,78103,0,0,0.75,30,798005,99,48088,239,31.572,45,17605,1087
"2140",1681,4388,559,0.13,8813,0,0,0.75,30,114175,79,NA,19,NA,NA,NA,NA
"2141",1921,14880,1525,0.1,29881,0,0,0.75,30,350353,87,NA,61,NA,NA,NA,NA
"2142",2160,39559,2566,0.06,79751,0,0,0.75,30,863505,100,48781,317,29.307,222,35589,169
"2143",1681,5203,668,0.13,10447,0,0,0.75,30,134864,86,NA,21,NA,NA,NA,NA
"2144",1921,17497,1686,0.1,35131,0,0,0.75,30,403009,91,NA,69,NA,NA,NA,NA
"2145",2160,39612,2532,0.06,79933,0,0,0.75,30,949836,100,48758,355,25.821,743,39348,15
"2146",1681,3831,531,0.14,7681,0,0,0.75,30,100710,78,NA,10,NA,NA,NA,NA
"2147",1921,13139,1424,0.11,26353,0,0,0.75,30,316794,87,NA,38,NA,NA,NA,NA
"2148",2160,38812,2565,0.07,78167,0,0,0.75,30,806044,99,48281,272,31.438,32,18026,1233
"2149",1681,3791,538,0.14,7603,0,0,0.75,30,101039,71,NA,11,NA,NA,NA,NA
"2150",1921,13091,1373,0.1,26269,0,0,0.75,30,317400,82,NA,44,NA,NA,NA,NA
"2151",2160,38579,2590,0.07,77651,0,0,0.75,30,805922,98,48170,247,31.498,92,17666,1255
"2152",1681,6183,751,0.12,12405,0,0,0.75,30,164029,75,NA,20,NA,NA,NA,NA
"2153",1921,20941,1842,0.09,42065,0,0,0.75,30,470818,88,NA,92,NA,NA,NA,NA
"2154",2160,39558,2477,0.06,79943,0,0,0.75,30,1041044,100,48765,414,22.304,2428,39558,9
"2155",1681,3641,493,0.14,7299,0,0,0.75,30,97199,79,NA,9,NA,NA,NA,NA
"2156",1921,12434,1371,0.11,24941,0,0,0.75,30,302114,87,NA,37,NA,NA,NA,NA
"2157",2160,37911,2588,0.07,76255,0,0,0.75,30,776347,98,47610,217,32.195,15,9296,1622
"2158",1681,4475,581,0.13,8985,0,0,0.75,30,119466,82,NA,18,NA,NA,NA,NA
"2159",1921,15099,1547,0.1,30323,0,0,0.75,30,365804,90,NA,63,NA,NA,NA,NA
"2160",2160,39575,2561,0.06,79789,0,0,0.75,30,886914,100,48845,320,28.82,266,36239,99
"2161",1681,4306,535,0.12,8635,0,0,0.8,30,111297,90,NA,12,NA,NA,NA,NA
"2162",1921,14734,1483,0.1,29567,0,0,0.8,30,345071,93,NA,50,NA,NA,NA,NA
"2163",2160,39554,2586,0.07,79697,0,0,0.8,30,857431,100,50203,295,29.467,108,34805,183
"2164",1681,5193,657,0.13,10417,0,0,0.8,30,132512,88,NA,16,NA,NA,NA,NA
"2165",1921,17664,1755,0.1,35461,0,0,0.8,30,401352,94,NA,67,NA,NA,NA,NA
"2166",2160,39593,2520,0.06,79921,0,0,0.8,30,950665,100,50239,368,25.554,566,39346,20
"2167",1681,3579,506,0.14,7177,0,0,0.8,30,91140,82,NA,10,NA,NA,NA,NA
"2168",1921,12223,1366,0.11,24521,0,0,0.8,30,293330,89,NA,38,NA,NA,NA,NA
"2169",2160,37789,2599,0.07,75989,0,0,0.8,30,766483,98,48853,206,32.342,6,7824,1791
"2170",1681,4405,526,0.12,8831,0,0,0.8,30,115841,78,NA,11,NA,NA,NA,NA
"2171",1921,15061,1540,0.1,30223,0,0,0.8,30,352583,89,NA,51,NA,NA,NA,NA
"2172",2160,39587,2575,0.07,79779,0,0,0.8,30,868530,100,50403,303,29.131,245,36239,142
"2173",1681,3356,440,0.13,6723,0,0,0.8,30,88200,80,NA,6,NA,NA,NA,NA
"2174",1921,11554,1250,0.11,23171,0,0,0.8,30,275952,89,NA,32,NA,NA,NA,NA
"2175",2160,36409,2542,0.07,73237,0,0,0.8,30,728671,98,47724,210,32.913,14,3095,2110
"2176",1681,4931,655,0.13,9891,0,0,0.8,30,122494,87,NA,15,NA,NA,NA,NA
"2177",1921,16612,1645,0.1,33327,0,0,0.8,30,381662,93,NA,52,NA,NA,NA,NA
"2178",2160,39643,2573,0.06,79903,0,0,0.8,30,924177,100,50093,309,26.937,404,39045,20
"2179",1681,2780,345,0.12,5573,0,0,0.8,30,71868,89,NA,7,NA,NA,NA,NA
"2180",1921,9535,1082,0.11,19121,0,0,0.8,30,233302,93,NA,26,NA,NA,NA,NA
"2181",2160,31085,2371,0.08,62499,0,0,0.8,30,644847,96,42686,165,33.562,3,269,1951
"2182",1681,4128,496,0.12,8285,0,0,0.8,30,99471,81,NA,15,NA,NA,NA,NA
"2183",1921,14082,1497,0.11,28253,0,0,0.8,30,320862,91,NA,45,NA,NA,NA,NA
"2184",2160,39445,2579,0.07,79483,0,0,0.8,30,820352,100,49906,297,30.45,55,29944,367
"2185",1681,4156,536,0.13,8321,0,0,0.8,30,107909,73,NA,5,NA,NA,NA,NA
"2186",1921,14180,1471,0.1,28443,0,0,0.8,30,331675,84,NA,42,NA,NA,NA,NA
"2187",2160,39432,2588,0.07,79431,0,0,0.8,30,833906,100,50139,284,30.2,13,29793,419
"2188",1681,3492,445,0.13,7003,0,0,0.8,30,91769,92,NA,10,NA,NA,NA,NA
"2189",1921,11977,1322,0.11,24055,0,0,0.8,30,287649,94,NA,51,NA,NA,NA,NA
"2190",2160,37260,2540,0.07,74981,0,0,0.8,30,751244,99,48458,231,32.521,24,4758,1957
"2191",1681,3987,487,0.12,8001,0,0,0.8,30,96832,85,NA,14,NA,NA,NA,NA
"2192",1921,13492,1467,0.11,27079,0,0,0.8,30,312089,93,NA,48,NA,NA,NA,NA
"2193",2160,39285,2620,0.07,79073,0,0,0.8,30,806117,100,49810,252,31.062,41,24488,702
"2194",1681,4446,545,0.12,8917,0,0,0.8,30,111869,87,NA,13,NA,NA,NA,NA
"2195",1921,15092,1550,0.1,30281,0,0,0.8,30,349489,94,NA,49,NA,NA,NA,NA
"2196",2160,39620,2612,0.07,79781,0,0,0.8,30,872264,100,50036,271,29.004,163,36455,102
"2197",1681,3634,498,0.14,7293,0,0,0.8,30,93788,77,NA,13,NA,NA,NA,NA
"2198",1921,12572,1297,0.1,25223,0,0,0.8,30,299857,86,NA,40,NA,NA,NA,NA
"2199",2160,38091,2573,0.07,76647,0,0,0.8,30,777595,98,49087,233,32.025,35,11152,1663
"2200",1681,6893,861,0.12,13829,0,0,0.8,30,174679,86,NA,22,NA,NA,NA,NA
"2201",1921,22955,1963,0.09,46117,0,0,0.8,30,502098,93,NA,104,NA,NA,NA,NA
"2202",2160,39529,2450,0.06,79941,0,0,0.8,30,1083354,100,50119,442,21.345,1615,39529,7
"2203",1681,6891,6860,0.12,13825,0,0,0.8,30,174674,86,NA,22,NA,NA,NA,NA
"2204",1921,22956,1966,0.09,46119,0,0,0.8,30,502091,92,NA,104,NA,NA,NA,NA
"2205",2160,39729,2450,0.06,80401,0,0,0.8,30,1083354,100,50119,472,21.345,1615,39529,7
"2206",1681,4341,521,0.12,8715,0,0,0.85,30,112563,79,NA,17,NA,NA,NA,NA
"2207",1921,14961,1513,0.1,30017,0,0,0.85,30,345803,89,NA,48,NA,NA,NA,NA
"2208",2160,39595,2587,0.07,79771,0,0,0.85,30,861217,100,51490,291,28.913,113,35971,167
"2209",1681,4437,529,0.12,8899,0,0,0.85,30,109217,87,NA,13,NA,NA,NA,NA
"2210",1921,14971,1502,0.1,30069,0,0,0.85,30,341066,93,NA,64,NA,NA,NA,NA
"2211",2160,39590,2576,0.07,79787,0,0,0.85,30,856468,100,51802,304,29.18,68,36471,108
"2212",1681,4130,531,0.13,8285,0,0,0.85,30,106674,87,NA,13,NA,NA,NA,NA
"2213",1921,14151,1479,0.1,28385,0,0,0.85,30,330605,93,NA,42,NA,NA,NA,NA
"2214",2160,39512,2599,0.07,79571,0,0,0.85,30,837720,100,51603,274,30.143,68,32020,347
"2215",1681,5020,622,0.12,10065,0,0,0.85,30,120513,88,NA,13,NA,NA,NA,NA
"2216",1921,17075,1661,0.1,34253,0,0,0.85,30,378013,94,NA,52,NA,NA,NA,NA
"2217",2160,39599,2530,0.06,79911,0,0,0.85,30,921084,100,51410,357,26.161,496,37590,35
"2218",1681,3529,452,0.13,7081,0,0,0.85,30,86241,81,NA,12,NA,NA,NA,NA
"2219",1921,12328,1315,0.11,24725,0,0,0.85,30,282347,90,NA,35,NA,NA,NA,NA
"2220",2160,38022,2558,0.07,76517,0,0,0.85,30,750964,98,50384,237,32.39,7,8473,1434
"2221",1681,6126,736,0.12,12297,0,0,0.85,30,148668,88,NA,23,NA,NA,NA,NA
"2222",1921,20806,1865,0.09,41783,0,0,0.85,30,449743,95,NA,86,NA,NA,NA,NA
"2223",2160,39536,2453,0.06,79937,0,0,0.85,30,1018832,100,51527,433,22.195,1039,39536,4
"2224",1681,4901,611,0.12,9827,0,0,0.85,30,121633,87,NA,13,NA,NA,NA,NA
"2225",1921,16543,1655,0.1,33201,0,0,0.85,30,375108,93,NA,58,NA,NA,NA,NA
"2226",2160,39584,2518,0.06,79905,0,0,0.85,30,909252,100,51570,369,26.885,399,38910,32
"2227",1681,4511,548,0.12,9055,0,0,0.85,30,111276,88,NA,17,NA,NA,NA,NA
"2228",1921,15285,1514,0.1,30691,0,0,0.85,30,346501,94,NA,61,NA,NA,NA,NA
"2229",2160,39579,2559,0.06,79809,0,0,0.85,30,865489,100,51386,326,28.656,131,36840,82
"2230",1681,4953,588,0.12,9929,0,0,0.85,30,122014,89,NA,12,NA,NA,NA,NA
"2231",1921,16951,1633,0.1,34029,0,0,0.85,30,375962,95,NA,64,NA,NA,NA,NA
"2232",2160,39595,2530,0.06,79909,0,0,0.85,30,912594,100,51606,360,26.482,428,38965,18
"2233",1681,4403,568,0.13,8827,0,0,0.85,30,110790,83,NA,11,NA,NA,NA,NA
"2234",1921,14916,1533,0.1,29941,0,0,0.85,30,344844,93,NA,55,NA,NA,NA,NA
"2235",2160,39584,2576,0.07,79773,0,0,0.85,30,861094,100,51675,303,29.134,108,36179,126
